"id","package_project_name","Cluster","country","age","gender","whocontrolsell","whocontrolprod","incomecropshare","experiencecrop"
414,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
415,"amaML22",1,"ML",29,"Woman","Both","Both",30,0
416,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
417,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
418,"amaML22",1,"ML",42,"Woman","Both","Both",45,0
419,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
420,"amaML22",1,"ML",48,"Woman","Both","Both",55,2
421,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
422,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
423,"amaML22",1,"ML",62,"Woman","Both","Woman",30,0
424,"amaML22",1,"ML",48,"Woman","Both","Both",30,2
425,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
426,"amaML22",1,"ML",59,"Woman","Woman","Woman",45,0
427,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
428,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
429,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
430,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
431,"amaML22",1,"ML",25,"Woman","Both","Both",40,0
432,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
433,"amaML22",1,"ML",55,"Woman","Woman","Woman",95,1
434,"amaML22",1,"ML",53,"Woman","Woman","Woman",95,1
435,"amaML22",4,"ML",34,"Woman","Woman","Woman",98,1
436,"amaML22",4,"ML",32,"Woman","Woman","Woman",98,1
437,"amaML22",4,"ML",32,"Woman","Woman","Woman",95,1
438,"amaML22",4,"ML",34,"Woman","Both","Woman",90,0
439,"amaML22",4,"ML",25,"Woman","Woman","Both",95,1
440,"amaML22",1,"ML",58,"Woman","Woman","Woman",100,1
441,"amaML22",4,"ML",28,"Woman","Woman","Woman",90,1
442,"amaML22",4,"ML",35,"Woman","Woman","Woman",98,1
443,"amaML22",4,"ML",32,"Woman","Woman","Woman",98,1
444,"amaML22",4,"ML",30,"Woman","Woman","Woman",98,1
445,"amaML22",4,"ML",32,"Woman","Woman","Woman",95,1
446,"amaML22",4,"ML",35,"Woman","Woman","Woman",98,0
447,"amaML22",4,"ML",24,"Woman","Woman","Woman",95,1
448,"amaML22",1,"ML",42,"Woman","Both","Both",95,0
449,"amaML22",4,"ML",28,"Woman","Woman","Woman",50,1
450,"amaML22",4,"ML",34,"Woman","Woman","Woman",95,1
451,"amaML22",4,"ML",25,"Woman","Woman","Woman",98,1
452,"amaML22",4,"ML",26,"Woman","Woman","Woman",95,0
453,"amaML22",4,"ML",25,"Woman","Woman","Woman",98,1
454,"amaML22",3,"ML",55,"Man","Woman","Man",98,0
455,"amaML22",3,"ML",45,"Man","Woman","Man",98,0
456,"amaML22",4,"ML",30,"Woman","Woman","Woman",50,0
457,"amaML22",3,"ML",55,"Man","Woman","Both",95,0
458,"amaML22",4,"ML",31,"Woman","Woman","Woman",50,1
459,"amaML22",1,"ML",58,"Woman","Woman","Woman",98,1
460,"amaML22",4,"ML",29,"Woman","Woman","Both",98,1
461,"amaML22",1,"ML",28,"Woman","Both","Both",98,0
462,"amaML22",4,"ML",28,"Woman","Woman","Woman",98,1
463,"amaML22",4,"ML",28,"Woman","Woman","Woman",98,0
464,"amaML22",4,"ML",28,"Woman","Woman","Woman",98,0
465,"amaML22",4,"ML",29,"Woman","Woman","Woman",95,0
466,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
467,"amaML22",4,"ML",25,"Woman","Woman","Both",98,0
468,"amaML22",4,"ML",29,"Woman","Woman","Both",50,0
469,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
470,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
471,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
472,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
473,"amaML22",4,"ML",35,"Woman","Woman","Woman",95,1
474,"amaML22",4,"ML",32,"Woman","Woman","Woman",50,1
475,"amaML22",4,"ML",28,"Woman","Woman","Woman",95,0
476,"amaML22",4,"ML",28,"Woman","Woman","Woman",50,0
477,"amaML22",4,"ML",35,"Woman","Woman","Woman",95,1
478,"amaML22",4,"ML",28,"Woman","Woman","Both",98,0
479,"amaML22",4,"ML",34,"Woman","Woman","Woman",98,1
480,"amaML22",4,"ML",32,"Woman","Woman","Woman",95,1
481,"amaML22",4,"ML",28,"Woman","Woman","Woman",95,1
482,"amaML22",4,"ML",31,"Woman","Woman","Woman",95,0
483,"amaML22",4,"ML",30,"Woman","Woman","Woman",50,1
484,"amaML22",4,"ML",30,"Woman","Woman","Woman",50,1
485,"amaML22",4,"ML",28,"Woman","Woman","Woman",90,1
486,"amaML22",4,"ML",28,"Woman","Woman","Woman",95,1
487,"amaML22",1,"ML",52,"Woman","Woman","Woman",0,0
488,"amaML22",1,"ML",53,"Woman","Woman","Woman",90,1
489,"amaML22",4,"ML",49,"Woman","Woman","Woman",100,0
490,"amaML22",4,"ML",47,"Woman","Woman","Woman",100,0
491,"amaML22",4,"ML",42,"Woman","Woman","Woman",100,0
492,"amaML22",1,"ML",60,"Woman","Woman","Woman",95,0
493,"amaML22",1,"ML",55,"Woman","Woman","Woman",100,0
494,"amaML22",1,"ML",50,"Woman","Woman","Woman",0,0
495,"amaML22",4,"ML",48,"Woman","Woman","Woman",100,0
496,"amaML22",1,"ML",62,"Woman","Woman","Woman",100,0
497,"amaML22",1,"ML",39,"Woman","Other","Woman",0,0
498,"amaML22",4,"ML",42,"Woman","Woman","Woman",80,0
499,"amaML22",1,"ML",35,"Woman","Woman","Woman",50,0
500,"amaML22",4,"ML",46,"Woman","Woman","Unknown",80,0
501,"amaML22",4,"ML",45,"Woman","Woman","Woman",100,0
502,"amaML22",1,"ML",51,"Woman","Woman","Woman",50,0
503,"amaML22",1,"ML",56,"Woman","Woman","Woman",100,0
504,"amaML22",1,"ML",53,"Woman","Woman","Woman",100,0
505,"amaML22",4,"ML",39,"Woman","Woman","Woman",75,0
506,"amaML22",4,"ML",26,"Woman","Woman","Woman",0,0
507,"amaML22",4,"ML",35,"Woman","Woman","Woman",0,0
508,"amaML22",1,"ML",45,"Woman","Woman","Woman",0,0
509,"amaML22",1,"ML",52,"Woman","Woman","Woman",0,0
510,"amaML22",1,"ML",46,"Woman","Woman","Woman",0,0
511,"amaML22",1,"ML",55,"Woman","Woman","Woman",0,0
512,"amaML22",1,"ML",42,"Woman","Woman","Woman",0,0
513,"amaML22",1,"ML",57,"Woman","Woman","Woman",0,0
514,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
515,"amaML22",2,"ML",51,"Man","Both","Both",25,1
516,"amaML22",2,"ML",51,"Man","Both","Both",25,1
517,"amaML22",3,"ML",29,"Man","Both","Man",0,0
518,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
519,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
520,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
521,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
522,"amaML22",2,"ML",55,"Man","Both","Both",22,0
523,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
524,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
525,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
526,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
527,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
528,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
529,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
530,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
531,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
532,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
533,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
534,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
535,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
536,"amaML22",2,"ML",45,"Man","Both","Both",50,0
537,"amaML22",2,"ML",45,"Man","Both","Both",50,0
538,"amaML22",2,"ML",38,"Man","Both","Both",50,0
539,"amaML22",2,"ML",38,"Man","Both","Both",50,0
540,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
541,"amaML22",1,"ML",38,"Woman","Woman","Unknown",60,1
542,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
543,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
544,"amaML22",4,"ML",32,"Woman","Woman","Woman",50,1
545,"amaML22",1,"ML",40,"Woman","Woman","Woman",30,1
546,"amaML22",1,"ML",36,"Woman","Woman","Woman",15,1
547,"amaML22",1,"ML",40,"Woman","Woman","Woman",15,1
548,"amaML22",1,"ML",43,"Woman","Woman","Woman",40,1
549,"amaML22",4,"ML",28,"Woman","Woman","Woman",20,1
550,"amaML22",4,"ML",30,"Woman","Woman","Woman",15,1
551,"amaML22",1,"ML",36,"Woman","Woman","Woman",40,1
552,"amaML22",4,"ML",20,"Woman","Woman","Woman",30,1
553,"amaML22",1,"ML",41,"Woman","Woman","Woman",45,1
554,"amaML22",1,"ML",36,"Woman","Woman","Woman",45,1
555,"amaML22",4,"ML",28,"Woman","Woman","Woman",70,1
556,"amaML22",4,"ML",29,"Woman","Woman","Woman",0,1
557,"amaML22",1,"ML",36,"Woman","Woman","Woman",50,0
558,"amaML22",1,"ML",39,"Woman","Woman","Woman",10,1
559,"amaML22",1,"ML",43,"Woman","Woman","Woman",50,1
560,"amaML22",4,"ML",27,"Woman","Woman","Woman",80,1
561,"amaML22",4,"ML",28,"Woman","Woman","Woman",0,1
562,"amaML22",4,"ML",32,"Woman","Woman","Woman",20,1
563,"amaML22",1,"ML",34,"Woman","Woman","Woman",20,1
564,"amaML22",1,"ML",35,"Woman","Woman","Woman",30,1
565,"amaML22",4,"ML",29,"Woman","Woman","Woman",50,1
566,"amaML22",4,"ML",29,"Woman","Woman","Woman",55,1
567,"amaML22",1,"ML",40,"Woman","Woman","Woman",50,1
568,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
569,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
570,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
571,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
572,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
573,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
574,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
575,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
576,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
577,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
578,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
579,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
580,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
581,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
582,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
583,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
584,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
585,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
586,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
587,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
588,"amaML22",1,"ML",38,"Woman","Woman","Woman",20,0
589,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
590,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
591,"amaML22",1,"ML",39,"Woman","Woman","Woman",50,0
592,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
593,"amaML22",2,"ML",52,"Man","Woman","Woman",15,0
594,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
595,"amaML22",4,"ML",30,"Woman","Woman","Woman",15,2
596,"amaML22",1,"ML",65,"Woman","Woman","Woman",10,2
597,"amaML22",1,"ML",46,"Woman","Man","Man",50,5
598,"amaML22",1,"ML",55,"Woman","Woman","Woman",20,3
599,"amaML22",1,"ML",70,"Woman","Woman","Woman",80,10
600,"amaML22",1,"ML",60,"Woman","Woman","Woman",30,5
601,"amaML22",4,"ML",32,"Woman","Man","Man",50,1
602,"amaML22",1,"ML",39,"Woman","Woman","Man",15,5
603,"amaML22",1,"ML",50,"Woman","Both","Both",10,2
604,"amaML22",2,"ML",61,"Man","Man","Man",30,3
605,"amaML22",2,"ML",40,"Man","Woman","Both",15,5
606,"amaML22",2,"ML",42,"Man","Woman","Woman",10,1
607,"amaML22",3,"ML",55,"Man","Woman","Both",80,10
608,"amaML22",2,"ML",52,"Man","Woman","Both",20,5
609,"amaML22",2,"ML",45,"Man","Woman","Man",15,5
610,"amaML22",2,"ML",50,"Man","Both","Both",20,2
611,"amaML22",2,"ML",46,"Man","Woman","Man",15,5
612,"amaML22",1,"ML",67,"Woman","Both","Woman",20,5
613,"amaML22",4,"ML",36,"Woman","Woman","Both",70,4
614,"amaML22",4,"ML",30,"Woman","Woman","Man",50,5
615,"amaML22",3,"ML",30,"Man","Man","Man",20,1
616,"amaML22",2,"ML",41,"Man","Man","Man",30,1
617,"amaML22",2,"ML",45,"Man","Man","Man",10,5
618,"amaML22",2,"ML",60,"Man","Man","Man",50,5
619,"amaML22",1,"ML",60,"Woman","Man","Man",30,5
620,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
621,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
622,"amaML22",4,"ML",67,"Woman","Woman","Woman",5,32
623,"amaML22",4,"ML",69,"Woman","Woman","Woman",10,21
624,"amaML22",1,"ML",52,"Woman","Woman","Woman",5,4
625,"amaML22",1,"ML",41,"Woman","Woman","Woman",5,7
626,"amaML22",1,"ML",40,"Woman","Woman","Woman",10,4
627,"amaML22",4,"ML",20,"Woman","Woman","Woman",2,12
628,"amaML22",4,"ML",19,"Woman","Woman","Woman",15,2
629,"amaML22",1,"ML",41,"Woman","Woman","Woman",5,6
630,"amaML22",1,"ML",43,"Woman","Woman","Woman",10,10
631,"amaML22",4,"ML",25,"Woman","Woman","Woman",10,5
632,"amaML22",4,"ML",27,"Woman","Woman","Woman",50,6
633,"amaML22",4,"ML",20,"Woman","Woman","Woman",25,3
634,"amaML22",4,"ML",28,"Woman","Woman","Woman",40,5
635,"amaML22",4,"ML",38,"Woman","Woman","Woman",2,13
636,"amaML22",1,"ML",50,"Woman","Woman","Woman",5,7
637,"amaML22",1,"ML",38,"Woman","Woman","Woman",15,0
638,"amaML22",4,"ML",28,"Woman","Woman","Woman",5,1
639,"amaML22",4,"ML",70,"Woman","Woman","Woman",10,40
640,"amaML22",4,"ML",28,"Woman","Woman","Woman",5,10
641,"amaML22",1,"ML",41,"Woman","Woman","Woman",10,10
642,"amaML22",1,"ML",45,"Woman","Woman","Woman",2,0
643,"amaML22",4,"ML",28,"Woman","Woman","Woman",5,3
644,"amaML22",1,"ML",39,"Woman","Woman","Woman",2,9
645,"amaML22",1,"ML",42,"Woman","Woman","Woman",5,1
646,"amaML22",4,"ML",61,"Woman","Woman","Woman",30,17
647,"amaML22",4,"ML",63,"Woman","Woman","Woman",10,19
648,"amaML22",4,"ML",27,"Woman","Woman","Woman",5,2
649,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
650,"amaML22",1,"ML",23,"Woman","Both","Both",0,0
651,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
652,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
653,"amaML22",3,"ML",25,"Man","Both","Both",25,0
654,"amaML22",4,"ML",23,"Woman","Woman","Woman",0,0
655,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
656,"amaML22",4,"ML",32,"Woman","Both","Woman",100,0
657,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
658,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
659,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
660,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
661,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
662,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
663,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
664,"amaML22",3,"ML",25,"Man","Man","Man",2,9
665,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
666,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
667,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
668,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
669,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
670,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
671,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
672,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
673,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
674,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
675,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
1,"amara22BEN",3,"BJ",31,"Man","Woman","Man",30,2
2,"amara22BEN",3,"BJ",32,"Man","Woman","Woman",25,1
3,"amara22BEN",1,"BJ",50,"Woman","Woman","Woman",75,5
4,"amara22BEN",2,"BJ",43,"Man","Man","Man",60,2
5,"amara22BEN",4,"BJ",28,"Woman","Woman","Woman",30,1
6,"amara22BEN",3,"BJ",27,"Man","Man","Man",25,2
7,"amara22BEN",3,"BJ",28,"Man","Unknown","Man",40,1
8,"amara22BEN",3,"BJ",28,"Man","Man","Man",55,4
9,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
10,"amara22BEN",3,"BJ",35,"Man","Man","Man",70,1
11,"amara22BEN",2,"BJ",39,"Man","Man","Man",50,1
12,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
13,"amara22BEN",4,"BJ",31,"Woman","Woman","Woman",50,0
14,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
15,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
16,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
17,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
18,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
19,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
20,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
21,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
22,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
23,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
24,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
25,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
26,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
27,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
28,"amara22BEN",3,"BJ",27,"Man","Woman","Man",20,2
29,"amara22BEN",4,"BJ",21,"Woman","Woman","Woman",25,2
30,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
31,"amara22BEN",3,"BJ",58,"Man","Man","Man",15,40
32,"amara22BEN",1,"BJ",48,"Woman","Woman","Woman",25,10
33,"amara22BEN",4,"BJ",57,"Woman","Woman","Woman",15,30
34,"amara22BEN",4,"BJ",25,"Woman","Woman","Woman",10,7
35,"amara22BEN",3,"BJ",22,"Man","Man","Man",10,3
36,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
37,"amara22BEN",1,"BJ",48,"Woman","Woman","Woman",10,7
38,"amara22BEN",2,"BJ",38,"Man","Man","Man",15,2
39,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
40,"amara22BEN",3,"BJ",29,"Man","Man","Man",8,8
41,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
42,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
43,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
44,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
45,"amara22BEN",2,"BJ",50,"Man","Man","Man",15,20
46,"amara22BEN",4,"BJ",38,"Woman","Woman","Woman",25,9
47,"amara22BEN",2,"BJ",45,"Man","Man","Man",20,25
48,"amara22BEN",1,"BJ",42,"Woman","Woman","Woman",15,10
49,"amara22BEN",2,"BJ",60,"Man","Woman","Woman",25,18
50,"amara22BEN",4,"BJ",63,"Woman","Woman","Woman",30,25
51,"amara22BEN",1,"BJ",48,"Woman","Woman","Woman",10,9
52,"amara22BEN",4,"BJ",32,"Woman","Woman","Woman",25,7
53,"amara22BEN",4,"BJ",33,"Woman","Woman","Woman",15,10
54,"amara22BEN",1,"BJ",63,"Woman","Woman","Woman",8,7
55,"amara22BEN",4,"BJ",32,"Woman","Woman","Woman",15,8
56,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
57,"amara22BEN",4,"BJ",35,"Woman","Woman","Woman",25,9
58,"amara22BEN",4,"BJ",36,"Woman","Man","Woman",15,8
59,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
60,"amara22BEN",2,"BJ",53,"Man","Man","Man",10,20
61,"amara22BEN",3,"BJ",42,"Man","Man","Man",30,16
62,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
63,"amara22BEN",4,"BJ",50,"Woman","Woman","Woman",10,13
64,"amara22BEN",3,"BJ",42,"Man","Man","Man",25,13
65,"amara22BEN",4,"BJ",37,"Woman","Woman","Woman",10,7
66,"amara22BEN",2,"BJ",60,"Man","Man","Man",30,23
67,"amara22BEN",4,"BJ",56,"Woman","Woman","Woman",20,15
68,"amara22BEN",2,"BJ",60,"Man","Woman","Woman",25,20
69,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
70,"amara22BEN",3,"BJ",75,"Man","Man","Man",20,45
71,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
72,"amara22BEN",4,"BJ",33,"Woman","Woman","Woman",10,10
73,"amara22BEN",2,"BJ",60,"Man","Man","Man",25,5
74,"amara22BEN",3,"BJ",35,"Man","Man","Man",25,15
75,"amara22BEN",3,"BJ",42,"Man","Both","Both",15,20
76,"amara22BEN",3,"BJ",27,"Man","Man","Man",10,8
77,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
78,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
79,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
80,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
81,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
82,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
83,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
84,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
85,"amara22BEN",1,"BJ",30,"Woman","Both","Both",40,9
86,"amara22BEN",4,"BJ",23,"Woman","Woman","Woman",40,0
87,"amara22BEN",4,"BJ",24,"Woman","Woman","Woman",40,1
88,"amara22BEN",4,"BJ",23,"Woman","Woman","Woman",40,1
89,"amara22BEN",1,"BJ",42,"Woman","Woman","Woman",15,4
90,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
91,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
92,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
93,"amara22BEN",4,"BJ",25,"Woman","Man","Man",30,5
94,"amara22BEN",4,"BJ",29,"Woman","Man","Man",3,6
95,"amara22BEN",4,"BJ",28,"Woman","Man","Man",60,5
96,"amara22BEN",4,"BJ",28,"Woman","Man","Man",40,9
97,"amara22BEN",4,"BJ",30,"Woman","Woman","Man",30,15
98,"amara22BEN",4,"BJ",30,"Woman","Man","Man",30,9
99,"amara22BEN",2,"BJ",50,"Man","Woman","Other",45,4
100,"amara22BEN",2,"BJ",52,"Man","Woman","Other",45,4
101,"amara22BEN",1,"BJ",42,"Woman","Woman","Other",45,4
102,"amara22BEN",3,"BJ",30,"Man","Man","Man",15,5
103,"amara22BEN",3,"BJ",38,"Man","Man","Man",20,15
104,"amara22BEN",4,"BJ",35,"Woman","Woman","Woman",80,20
105,"amara22BEN",4,"BJ",61,"Woman","Woman","Woman",70,30
106,"amara22BEN",3,"BJ",38,"Man","Man","Man",3,10
107,"amara22BEN",4,"BJ",30,"Woman","Man","Man",75,3
108,"amara22BEN",4,"BJ",27,"Woman","Man","Man",10,5
109,"amara22BEN",3,"BJ",63,"Man","Woman","Man",60,15
110,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
111,"amara22BEN",4,"BJ",30,"Woman","Man","Man",70,7
112,"amara22BEN",4,"BJ",53,"Woman","Woman","Woman",65,15
113,"amara22BEN",3,"BJ",28,"Man","Woman","Woman",85,4
114,"amara22BEN",3,"BJ",43,"Man","Man","Man",80,4
115,"amara22BEN",3,"BJ",38,"Man","Woman","Man",75,14
116,"amara22BEN",2,"BJ",38,"Man","Man","Man",75,5
117,"amara22BEN",2,"BJ",37,"Man","Man","Man",65,5
118,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
119,"amara22BEN",4,"BJ",28,"Woman","Woman","Woman",75,3
120,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
121,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
122,"amara22BEN",1,"BJ",48,"Woman","Woman","Woman",75,4
123,"amara22BEN",1,"BJ",56,"Woman","Woman","Woman",70,5
124,"amara22BEN",1,"BJ",43,"Woman","Woman","Woman",60,5
125,"amara22BEN",4,"BJ",36,"Woman","Man","Man",70,5
126,"amara22BEN",4,"BJ",26,"Woman","Man","Man",75,4
127,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
128,"amara22BEN",3,"BJ",35,"Man","Man","Man",85,8
129,"amara22BEN",3,"BJ",31,"Man","Woman","Woman",60,5
130,"amara22BEN",3,"BJ",33,"Man","Woman","Woman",75,5
131,"amara22BEN",3,"BJ",23,"Man","Woman","Woman",80,3
132,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
133,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
134,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
135,"amara22BEN",3,"BJ",24,"Man","Man","Man",70,4
136,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
137,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
138,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
139,"amara22BEN",4,"BJ",33,"Woman","Unknown","Unknown",25,8
140,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
141,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
142,"amara22BEN",4,"BJ",35,"Woman","Woman","Woman",75,5
143,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
144,"amara22BEN",3,"BJ",28,"Man","Man","Man",90,10
145,"amara22BEN",4,"BJ",45,"Woman","Woman","Woman",30,10
146,"amara22BEN",4,"BJ",50,"Woman","Woman","Woman",60,10
147,"amara22BEN",1,"BJ",65,"Woman","Woman","Woman",80,5
